Time(UTC/GMT),Hsig(m),Hsig(Scale),Hmax(m),Hmax(Scale),WaveDir(deg),WaveDir(compass),PrimSwell(m),PrimSwell(Scale),PrimSwellDir(deg),PrimSwellDir(compass),WindSea(m),WindSea(Scale),WindSeaDir(deg),WindSeaDir(compass),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SurfCurrentDir(compass),SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),WindDir(compass)
2025-04-07 18:00:00,0.3496,Smooth,0.58242,Slight,78,ENE,0.1186,Smooth,270,W,0.0,Smooth,111,ESE,4,8.0,260,W,29.983875,31.506375,4,115,ESE
2025-04-07 21:00:00,0.36106,Smooth,0.60132,Slight,76,ENE,0.13626,Smooth,270,W,0.0,Smooth,92,E,4,8.0,261,W,30.0024375,31.5036875,4,114,ESE
2025-04-08 00:00:00,0.37252,Smooth,0.62021,Slight,73,ENE,0.15392,Smooth,270,W,0.0,Smooth,73,ENE,4,7.0,262,W,30.021,31.501,4,112,ESE
2025-04-08 03:00:00,0.36904,Smooth,0.61475,Slight,73,ENE,0.14602,Smooth,263,W,0.00358,Smooth,80,E,4,7.0,256,WSW,30.02375,31.4999375,4,108,ESE
2025-04-08 06:00:00,0.36557,Smooth,0.60929,Slight,74,ENE,0.13812,Smooth,256,WSW,0.00717,Smooth,87,E,4,7.0,250,WSW,30.0265,31.498875,4,103,ESE
2025-04-08 09:00:00,0.3621,Smooth,0.60382,Slight,74,ENE,0.13023,Smooth,250,WSW,0.01076,Smooth,94,E,4,7.0,245,WSW,30.02925,31.4978125,4,98,E
2025-04-08 12:00:00,0.35862,Smooth,0.59836,Slight,74,ENE,0.12233,Smooth,243,WSW,0.01434,Smooth,102,ESE,4,7.0,239,WSW,30.032,31.49675,4,94,E
2025-04-08 15:00:00,0.35515,Smooth,0.5929,Slight,75,ENE,0.11443,Smooth,236,WSW,0.01792,Smooth,109,ESE,4,7.0,233,SW,30.03475,31.4956875,4,90,E
2025-04-08 18:00:00,0.35167,Smooth,0.58743,Slight,75,ENE,0.10654,Smooth,230,SW,0.02151,Smooth,116,ESE,4,7.0,228,SW,30.0375,31.494625,4,85,E
2025-04-08 21:00:00,0.3482,Smooth,0.58197,Slight,76,ENE,0.09864,Smooth,223,SW,0.0251,Smooth,123,ESE,4,7.0,222,SW,30.04025,31.4935625,4,80,E
2025-04-09 00:00:00,0.34472,Smooth,0.57651,Slight,76,ENE,0.09074,Smooth,216,SW,0.02868,Smooth,130,SE,4,7.0,216,SW,30.043,31.4925,4,76,ENE
2025-04-09 03:00:00,0.34193,Smooth,0.57185,Slight,76,ENE,0.09023,Smooth,223,SW,0.0251,Smooth,124,SE,4,7.0,208,SSW,30.0815625,31.4905,4,81,E
2025-04-09 06:00:00,0.33915,Smooth,0.5672,Slight,77,ENE,0.08972,Smooth,230,SW,0.02151,Smooth,118,ESE,4,8.0,200,SSW,30.120125,31.4885,4,87,E
2025-04-09 09:00:00,0.33636,Smooth,0.56254,Slight,78,ENE,0.08922,Smooth,236,WSW,0.01792,Smooth,111,ESE,4,8.0,192,SSW,30.1586875,31.4865,4,92,E
2025-04-09 12:00:00,0.33358,Smooth,0.55788,Slight,78,ENE,0.08871,Smooth,243,WSW,0.01434,Smooth,105,ESE,4,8.0,184,S,30.19725,31.4845,4,98,E
2025-04-09 15:00:00,0.33079,Smooth,0.55323,Slight,78,ENE,0.0882,Smooth,250,WSW,0.01076,Smooth,99,E,4,8.0,176,S,30.2358125,31.4825,3,103,ESE
2025-04-09 18:00:00,0.328,Smooth,0.54857,Slight,79,E,0.0877,Smooth,256,WSW,0.00717,Smooth,92,E,4,8.0,168,SSE,30.274375,31.4805,3,108,ESE
2025-04-09 21:00:00,0.32522,Smooth,0.54392,Slight,80,E,0.08719,Smooth,263,W,0.00359,Smooth,86,E,4,9.0,160,SSE,30.3129375,31.4785,3,114,ESE
2025-04-10 00:00:00,0.32243,Smooth,0.53926,Slight,80,E,0.08668,Smooth,270,W,0.0,Smooth,80,E,4,9.0,152,SSE,30.3515,31.4765,3,119,ESE
2025-04-10 03:00:00,0.31721,Smooth,0.5305,Slight,80,E,0.07584,Smooth,270,W,0.0,Smooth,104,ESE,4,9.0,138,SE,30.3383125,31.4584375,3,119,ESE
2025-04-10 06:00:00,0.31199,Smooth,0.52175,Slight,80,E,0.06501,Smooth,270,W,0.0,Smooth,128,SE,4,9.0,125,SE,30.325125,31.440375,3,120,ESE
2025-04-10 09:00:00,0.30677,Smooth,0.513,Slight,80,E,0.05417,Smooth,270,W,0.0,Smooth,151,SSE,4,9.0,112,ESE,30.3119375,31.4223125,3,120,ESE
2025-04-10 12:00:00,0.30156,Smooth,0.50424,Slight,80,E,0.04334,Smooth,270,W,0.0,Smooth,175,S,4,8.0,98,E,30.29875,31.40425,2,120,ESE
2025-04-10 15:00:00,0.29634,Smooth,0.49548,Smooth,81,E,0.0325,Smooth,270,W,0.0,Smooth,199,SSW,4,8.0,84,E,30.2855625,31.3861875,2,120,ESE
2025-04-10 18:00:00,0.29112,Smooth,0.48673,Smooth,81,E,0.02167,Smooth,270,W,0.0,Smooth,222,SW,4,8.0,71,ENE,30.272375,31.368125,2,120,ESE
2025-04-10 21:00:00,0.2859,Smooth,0.47798,Smooth,81,E,0.01083,Smooth,270,W,0.0,Smooth,246,WSW,4,8.0,58,ENE,30.2591875,31.3500625,2,121,ESE
2025-04-11 00:00:00,0.28068,Smooth,0.46922,Smooth,81,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,8.0,44,NE,30.246,31.332,2,121,ESE
2025-04-11 03:00:00,0.27974,Smooth,0.46788,Smooth,80,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,8.0,71,ENE,30.23625,31.30125,2,120,ESE
2025-04-11 06:00:00,0.2788,Smooth,0.46654,Smooth,79,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,9.0,98,E,30.2265,31.2705,3,118,ESE
2025-04-11 09:00:00,0.27787,Smooth,0.46521,Smooth,78,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,10.0,125,SE,30.21675,31.23975,3,116,ESE
2025-04-11 12:00:00,0.27693,Smooth,0.46387,Smooth,78,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,10.0,152,SSE,30.207,31.209,4,115,ESE
2025-04-11 15:00:00,0.27599,Smooth,0.46253,Smooth,77,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,10.0,179,S,30.19725,31.17825,4,114,ESE
2025-04-11 18:00:00,0.27506,Smooth,0.4612,Smooth,76,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,11.0,206,SSW,30.1875,31.1475,4,112,ESE
2025-04-11 21:00:00,0.27412,Smooth,0.45986,Smooth,75,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,12.0,233,SW,30.17775,31.11675,5,110,ESE
2025-04-12 00:00:00,0.27318,Smooth,0.45852,Smooth,74,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,12.0,260,W,30.168,31.086,5,109,ESE
2025-04-12 03:00:00,0.27444,Smooth,0.46036,Smooth,73,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,12.0,241,WSW,30.1850625,31.11675,5,109,ESE
2025-04-12 06:00:00,0.2757,Smooth,0.4622,Smooth,73,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,11.0,222,SW,30.202125,31.1475,5,109,ESE
2025-04-12 09:00:00,0.27696,Smooth,0.46403,Smooth,72,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,10.0,204,SSW,30.2191875,31.17825,5,109,ESE
2025-04-12 12:00:00,0.27822,Smooth,0.46587,Smooth,72,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,10.0,185,S,30.23625,31.209,4,110,ESE
2025-04-12 15:00:00,0.27947,Smooth,0.46771,Smooth,71,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,10.0,166,SSE,30.2533125,31.23975,4,110,ESE
2025-04-12 18:00:00,0.28073,Smooth,0.46954,Smooth,70,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,9.0,148,SSE,30.270375,31.2705,4,110,ESE
2025-04-12 21:00:00,0.28199,Smooth,0.47138,Smooth,70,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,8.0,129,SE,30.2874375,31.30125,4,110,ESE
2025-04-13 00:00:00,0.28325,Smooth,0.47322,Smooth,69,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,8.0,110,ESE,30.3045,31.332,4,110,ESE
2025-04-13 03:00:00,0.28247,Smooth,0.47188,Smooth,69,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,8.0,108,ESE,30.3176875,31.2988125,4,119,ESE
2025-04-13 06:00:00,0.28169,Smooth,0.47054,Smooth,69,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,9.0,106,ESE,30.330875,31.265625,4,128,SE
2025-04-13 09:00:00,0.28091,Smooth,0.46921,Smooth,69,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,10.0,103,ESE,30.3440625,31.2324375,4,138,SE
2025-04-13 12:00:00,0.28012,Smooth,0.46787,Smooth,70,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,10.0,101,E,30.35725,31.19925,4,147,SSE
2025-04-13 15:00:00,0.27934,Smooth,0.46653,Smooth,70,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,10.0,99,E,30.3704375,31.1660625,3,156,SSE
2025-04-13 18:00:00,0.27856,Smooth,0.4652,Smooth,70,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,11.0,96,E,30.383625,31.132875,3,166,SSE
2025-04-13 21:00:00,0.27778,Smooth,0.46386,Smooth,70,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,12.0,94,E,30.3968125,31.0996875,3,175,S
2025-04-14 00:00:00,0.277,Smooth,0.46252,Smooth,70,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,12.0,92,E,30.41,31.0665,3,184,S
2025-04-14 03:00:00,0.27778,Smooth,0.46412,Smooth,100,E,0.00178,Smooth,270,W,0.0,Smooth,260,W,4,11.0,124,SE,30.4136875,31.031875,3,173,S
2025-04-14 06:00:00,0.27856,Smooth,0.46573,Smooth,129,SE,0.00357,Smooth,270,W,0.0,Smooth,251,WSW,4,10.0,156,SSE,30.417375,30.99725,2,162,SSE
2025-04-14 09:00:00,0.27934,Smooth,0.46734,Smooth,159,SSE,0.00535,Smooth,270,W,0.0,Smooth,241,WSW,4,9.0,188,S,30.4210625,30.962625,2,151,SSE
2025-04-14 12:00:00,0.28012,Smooth,0.46894,Smooth,188,S,0.00714,Smooth,270,W,0.0,Smooth,232,SW,4,8.0,220,SW,30.42475,30.928,2,140,SE
2025-04-14 15:00:00,0.2809,Smooth,0.47054,Smooth,218,SW,0.00892,Smooth,270,W,0.0,Smooth,222,SW,5,8.0,252,WSW,30.4284375,30.893375,2,130,SE
2025-04-14 18:00:00,0.28168,Smooth,0.47215,Smooth,248,WSW,0.0107,Smooth,270,W,0.0,Smooth,212,SSW,5,7.0,284,WNW,30.432125,30.85875,2,119,ESE
2025-04-14 21:00:00,0.28246,Smooth,0.47376,Smooth,277,W,0.01249,Smooth,270,W,0.0,Smooth,203,SSW,5,6.0,316,NW,30.4358125,30.824125,1,108,ESE
2025-04-15 00:00:00,0.28324,Smooth,0.47536,Smooth,307,NW,0.01427,Smooth,270,W,0.0,Smooth,193,SSW,5,5.0,348,NNW,30.4395,30.7895,1,97,E
2025-04-15 03:00:00,0.28394,Smooth,0.47679,Smooth,307,NW,0.01407,Smooth,270,W,0.0,Smooth,193,SSW,5,5.0,312,NW,30.4555625,30.8106875,1,107,ESE
2025-04-15 06:00:00,0.28464,Smooth,0.47822,Smooth,308,NW,0.01387,Smooth,270,W,0.0,Smooth,194,SSW,5,6.0,276,W,30.471625,30.831875,1,116,ESE
2025-04-15 09:00:00,0.28535,Smooth,0.47965,Smooth,308,NW,0.01367,Smooth,270,W,0.0,Smooth,194,SSW,5,6.0,240,WSW,30.4876875,30.8530625,1,126,SE
2025-04-15 12:00:00,0.28605,Smooth,0.48108,Smooth,308,NW,0.01346,Smooth,270,W,0.0,Smooth,194,SSW,5,6.0,204,SSW,30.50375,30.87425,2,136,SE
2025-04-15 15:00:00,0.28675,Smooth,0.48252,Smooth,309,NW,0.01326,Smooth,270,W,0.0,Smooth,195,SSW,5,7.0,167,SSE,30.5198125,30.8954375,2,146,SE
2025-04-15 18:00:00,0.28746,Smooth,0.48395,Smooth,309,NW,0.01306,Smooth,270,W,0.0,Smooth,195,SSW,5,7.0,131,SE,30.535875,30.916625,2,156,SSE
2025-04-15 21:00:00,0.28816,Smooth,0.48538,Smooth,310,NW,0.01286,Smooth,270,W,0.0,Smooth,196,SSW,5,8.0,95,E,30.5519375,30.9378125,2,165,SSE
2025-04-16 00:00:00,0.28886,Smooth,0.48681,Smooth,310,NW,0.01266,Smooth,270,W,0.0,Smooth,196,SSW,5,8.0,59,ENE,30.568,30.959,2,175,S
2025-04-16 03:00:00,0.28839,Smooth,0.48564,Smooth,311,NW,0.01108,Smooth,270,W,0.0,Smooth,205,SSW,5,10.0,64,ENE,30.5365625,30.954375,2,190,S
2025-04-16 06:00:00,0.28792,Smooth,0.48446,Smooth,312,NW,0.0095,Smooth,270,W,0.0,Smooth,214,SW,4,13.0,69,ENE,30.505125,30.94975,2,206,SSW
2025-04-16 09:00:00,0.28745,Smooth,0.48329,Smooth,314,NW,0.00791,Smooth,270,W,0.0,Smooth,224,SW,4,16.0,74,ENE,30.4736875,30.945125,2,221,SW
2025-04-16 12:00:00,0.28697,Smooth,0.48212,Smooth,315,NW,0.00633,Smooth,270,W,0.0,Smooth,233,SW,4,18.0,78,ENE,30.44225,30.9405,2,236,SW
2025-04-16 15:00:00,0.2865,Smooth,0.48095,Smooth,316,NW,0.00475,Smooth,270,W,0.0,Smooth,242,WSW,4,20.0,83,E,30.4108125,30.935875,3,251,WSW
2025-04-16 18:00:00,0.28603,Smooth,0.47978,Smooth,318,NW,0.00316,Smooth,270,W,0.0,Smooth,252,WSW,4,23.0,88,E,30.379375,30.93125,3,266,W
2025-04-16 21:00:00,0.28556,Smooth,0.4786,Smooth,319,NW,0.00158,Smooth,270,W,0.0,Smooth,261,W,3,26.0,93,E,30.3479375,30.926625,3,282,WNW
2025-04-17 00:00:00,0.28509,Smooth,0.47743,Smooth,320,NW,0.0,Smooth,270,W,0.0,Smooth,270,W,3,28.0,98,E,30.3165,30.922,3,297,WNW
2025-04-17 03:00:00,0.32162,Smooth,0.53792,Slight,323,NW,0.05461,Smooth,270,W,0.0,Smooth,279,W,3,29.0,97,E,30.2935625,30.9635,3,287,WNW
2025-04-17 06:00:00,0.35814,Smooth,0.5984,Slight,325,NW,0.10921,Smooth,270,W,0.0,Smooth,288,WNW,4,30.0,96,E,30.270625,31.005,4,277,W
2025-04-17 09:00:00,0.39466,Smooth,0.65888,Slight,328,NNW,0.16382,Smooth,270,W,0.0,Smooth,297,WNW,4,31.0,95,E,30.2476875,31.0465,4,267,W
2025-04-17 12:00:00,0.43119,Smooth,0.71937,Slight,330,NNW,0.21842,Smooth,270,W,0.0,Smooth,306,NW,4,32.0,94,E,30.22475,31.088,4,257,WSW
2025-04-17 15:00:00,0.46772,Smooth,0.77986,Slight,333,NNW,0.27303,Smooth,270,W,0.0,Smooth,316,NW,4,32.0,93,E,30.2018125,31.1295,4,247,WSW
2025-04-17 18:00:00,0.50424,Slight,0.84034,Slight,336,NNW,0.32764,Smooth,270,W,0.0,Smooth,325,NW,4,33.0,92,E,30.178875,31.171,4,237,WSW
2025-04-17 21:00:00,0.54076,Slight,0.90082,Slight,338,NNW,0.38224,Smooth,270,W,0.0,Smooth,334,NNW,5,34.0,91,E,30.1559375,31.2125,5,227,SW
2025-04-18 00:00:00,0.57729,Slight,0.96131,Slight,341,NNW,0.43685,Smooth,270,W,0.0,Smooth,343,NNW,5,35.0,90,E,30.133,31.254,5,217,SW
2025-04-18 03:00:00,0.56125,Slight,0.93475,Slight,339,NNW,0.41535,Smooth,270,W,0.0,Smooth,341,NNW,5,33.0,84,E,30.1598125,31.2646875,5,222,SW
2025-04-18 06:00:00,0.54522,Slight,0.90818,Slight,337,NNW,0.39385,Smooth,270,W,0.0,Smooth,338,NNW,5,31.0,79,E,30.186625,31.275375,4,226,SW
2025-04-18 09:00:00,0.52918,Slight,0.88162,Slight,335,NNW,0.37235,Smooth,270,W,0.0,Smooth,336,NNW,5,29.0,74,ENE,30.2134375,31.2860625,4,231,SW
2025-04-18 12:00:00,0.51314,Slight,0.85506,Slight,333,NNW,0.35086,Smooth,270,W,0.0,Smooth,334,NNW,4,28.0,68,ENE,30.24025,31.29675,4,236,SW
2025-04-18 15:00:00,0.4971,Smooth,0.8285,Slight,331,NNW,0.32936,Smooth,270,W,0.0,Smooth,332,NNW,4,26.0,62,ENE,30.2670625,31.3074375,4,241,WSW
2025-04-18 18:00:00,0.48106,Smooth,0.80194,Slight,329,NNW,0.30786,Smooth,270,W,0.0,Smooth,330,NNW,4,24.0,57,ENE,30.293875,31.318125,4,246,WSW
2025-04-18 21:00:00,0.46503,Smooth,0.77537,Slight,327,NNW,0.28636,Smooth,270,W,0.0,Smooth,327,NNW,4,22.0,52,NE,30.3206875,31.3288125,3,250,WSW
2025-04-19 00:00:00,0.44899,Smooth,0.74881,Slight,325,NW,0.26486,Smooth,270,W,0.0,Smooth,325,NW,4,20.0,46,NE,30.3475,31.3395,3,255,WSW
2025-04-19 03:00:00,0.43039,Smooth,0.71845,Slight,325,NW,0.23741,Smooth,270,W,0.0,Smooth,292,WNW,4,20.0,41,NE,30.352875,31.33175,3,244,WSW
2025-04-19 06:00:00,0.4118,Smooth,0.68808,Slight,325,NW,0.20996,Smooth,270,W,0.0,Smooth,258,WSW,4,20.0,36,NE,30.35825,31.324,4,232,SW
2025-04-19 09:00:00,0.3932,Smooth,0.65772,Slight,325,NW,0.18252,Smooth,270,W,0.0,Smooth,225,SW,4,19.0,31,NNE,30.363625,31.31625,4,221,SW
2025-04-19 12:00:00,0.3746,Smooth,0.62736,Slight,324,NW,0.15507,Smooth,270,W,0.0,Smooth,192,SSW,4,19.0,26,NNE,30.369,31.3085,4,210,SSW
2025-04-19 15:00:00,0.35601,Smooth,0.59699,Slight,324,NW,0.12762,Smooth,270,W,0.0,Smooth,158,SSE,4,19.0,20,NNE,30.374375,31.30075,4,198,SSW
2025-04-19 18:00:00,0.33741,Smooth,0.56663,Slight,324,NW,0.10017,Smooth,270,W,0.0,Smooth,125,SE,4,18.0,15,NNE,30.37975,31.293,4,187,S
2025-04-19 21:00:00,0.31882,Smooth,0.53626,Slight,324,NW,0.07273,Smooth,270,W,0.0,Smooth,91,E,4,18.0,10,N,30.385125,31.28525,5,175,S
2025-04-20 00:00:00,0.30022,Smooth,0.5059,Slight,324,NW,0.04528,Smooth,270,W,0.0,Smooth,58,ENE,4,18.0,5,N,30.3905,31.2775,5,164,SSE
2025-04-20 03:00:00,0.29706,Smooth,0.49994,Smooth,325,NW,0.03962,Smooth,270,W,0.0,Smooth,84,E,4,17.0,46,NE,30.3904375,31.269125,5,164,SSE
2025-04-20 06:00:00,0.29391,Smooth,0.49398,Smooth,326,NW,0.03396,Smooth,270,W,0.0,Smooth,111,ESE,4,16.0,87,E,30.390375,31.26075,5,164,SSE
2025-04-20 09:00:00,0.29075,Smooth,0.48801,Smooth,327,NNW,0.0283,Smooth,270,W,0.0,Smooth,138,SE,4,16.0,128,SE,30.3903125,31.252375,5,164,SSE
2025-04-20 12:00:00,0.2876,Smooth,0.48205,Smooth,328,NNW,0.02264,Smooth,270,W,0.0,Smooth,164,SSE,4,15.0,169,S,30.39025,31.244,5,164,SSE
2025-04-20 15:00:00,0.28444,Smooth,0.47609,Smooth,328,NNW,0.01698,Smooth,270,W,0.0,Smooth,190,S,4,14.0,210,SSW,30.3901875,31.235625,5,165,SSE
2025-04-20 18:00:00,0.28128,Smooth,0.47012,Smooth,329,NNW,0.01132,Smooth,270,W,0.0,Smooth,217,SW,4,14.0,251,WSW,30.390125,31.22725,5,165,SSE
2025-04-20 21:00:00,0.27813,Smooth,0.46416,Smooth,330,NNW,0.00566,Smooth,270,W,0.0,Smooth,244,WSW,4,13.0,292,WNW,30.3900625,31.218875,5,165,SSE
2025-04-21 00:00:00,0.27497,Smooth,0.4582,Smooth,331,NNW,0.0,Smooth,270,W,0.0,Smooth,270,W,4,12.0,333,NNW,30.39,31.2105,5,165,SSE
2025-04-21 03:00:00,0.275,Smooth,0.45861,Smooth,300,WNW,0.0,Smooth,270,W,0.0,Smooth,270,W,4,12.0,307,NW,30.3803125,31.217875,5,166,SSE
2025-04-21 06:00:00,0.27504,Smooth,0.45902,Smooth,269,W,0.0,Smooth,270,W,0.0,Smooth,270,W,4,12.0,281,W,30.370625,31.22525,5,166,SSE
2025-04-21 09:00:00,0.27508,Smooth,0.45944,Smooth,238,WSW,0.0,Smooth,270,W,0.0,Smooth,270,W,4,12.0,255,WSW,30.3609375,31.232625,5,167,SSE
2025-04-21 12:00:00,0.27511,Smooth,0.45985,Smooth,207,SSW,0.0,Smooth,270,W,0.0,Smooth,270,W,4,12.0,229,SW,30.35125,31.24,6,168,SSE
2025-04-21 15:00:00,0.27514,Smooth,0.46026,Smooth,176,S,0.0,Smooth,270,W,0.0,Smooth,270,W,4,11.0,203,SSW,30.3415625,31.247375,6,169,S
2025-04-21 18:00:00,0.27518,Smooth,0.46068,Smooth,145,SE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,11.0,177,S,30.331875,31.25475,6,170,S
2025-04-21 21:00:00,0.27522,Smooth,0.46109,Smooth,114,ESE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,11.0,151,SSE,30.3221875,31.262125,6,170,S
2025-04-22 00:00:00,0.27525,Smooth,0.4615,Smooth,83,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,11.0,125,SE,30.3125,31.2695,6,171,S
2025-04-22 03:00:00,0.27443,Smooth,0.46024,Smooth,80,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,10.0,121,ESE,30.316875,31.2714375,6,174,S
2025-04-22 06:00:00,0.2736,Smooth,0.45897,Smooth,78,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,9.0,117,ESE,30.32125,31.273375,6,176,S
2025-04-22 09:00:00,0.27278,Smooth,0.4577,Smooth,76,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,8.0,113,ESE,30.325625,31.2753125,6,178,S
2025-04-22 12:00:00,0.27196,Smooth,0.45644,Smooth,73,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,7.0,108,ESE,30.33,31.27725,6,181,S
2025-04-22 15:00:00,0.27113,Smooth,0.45518,Smooth,70,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,6.0,104,ESE,30.334375,31.2791875,5,184,S
2025-04-22 18:00:00,0.27031,Smooth,0.45391,Smooth,68,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,5.0,100,E,30.33875,31.281125,5,186,S
2025-04-22 21:00:00,0.26948,Smooth,0.45264,Smooth,66,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,4.0,96,E,30.343125,31.2830625,5,188,S
2025-04-23 00:00:00,0.26866,Smooth,0.45138,Smooth,63,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,3.0,92,E,30.3475,31.285,5,191,S
2025-04-23 03:00:00,0.26853,Smooth,0.45074,Smooth,68,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,4.0,89,E,30.3343125,31.309,5,182,S
2025-04-23 06:00:00,0.2684,Smooth,0.4501,Smooth,74,ENE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,4.0,86,E,30.321125,31.333,4,173,S
2025-04-23 09:00:00,0.26827,Smooth,0.44947,Smooth,80,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,5.0,83,E,30.3079375,31.357,4,164,SSE
2025-04-23 12:00:00,0.26814,Smooth,0.44883,Smooth,85,E,0.0,Smooth,270,W,0.0,Smooth,270,W,4,6.0,80,E,30.29475,31.381,4,156,SSE
2025-04-23 15:00:00,0.268,Smooth,0.44819,Smooth,90,E,0.0,Smooth,270,W,0.0,Smooth,270,W,3,7.0,77,ENE,30.2815625,31.405,4,147,SSE
2025-04-23 18:00:00,0.26787,Smooth,0.44756,Smooth,96,E,0.0,Smooth,270,W,0.0,Smooth,270,W,3,8.0,74,ENE,30.268375,31.429,4,138,SE
2025-04-23 21:00:00,0.26774,Smooth,0.44692,Smooth,102,ESE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,8.0,71,ENE,30.2551875,31.453,3,129,SE
2025-04-24 00:00:00,0.26761,Smooth,0.44628,Smooth,107,ESE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,9.0,68,ENE,30.242,31.477,3,120,ESE
2025-04-24 03:00:00,0.26829,Smooth,0.44741,Smooth,132,SE,0.0,Smooth,270,W,0.0,Smooth,270,W,3,9.0,73,ENE,30.2313125,31.476,3,116,ESE
2025-04-24 06:00:00,0.26896,Smooth,0.44854,Smooth,156,SSE,0.0,Smooth,270,W,0.0,Smooth,270,W,4,9.0,78,ENE,30.220625,31.475,3,112,ESE
2025-04-24 09:00:00,0.26964,Smooth,0.44968,Smooth,181,S,0.0,Smooth,270,W,0.0,Smooth,270,W,4,9.0,83,E,30.2099375,31.474,3,108,ESE
2025-04-24 12:00:00,0.27032,Smooth,0.45081,Smooth,206,SSW,0.0,Smooth,270,W,0.0,Smooth,270,W,4,9.0,88,E,30.19925,31.473,4,104,ESE
2025-04-24 15:00:00,0.271,Smooth,0.45194,Smooth,230,SW,0.0,Smooth,270,W,0.0,Smooth,270,W,4,9.0,93,E,30.1885625,31.472,4,100,E
2025-04-24 18:00:00,0.27168,Smooth,0.45308,Smooth,255,WSW,0.0,Smooth,270,W,0.0,Smooth,270,W,4,9.0,98,E,30.177875,31.471,4,96,E
2025-04-24 21:00:00,0.27235,Smooth,0.45421,Smooth,279,W,0.0,Smooth,270,W,0.0,Smooth,270,W,5,9.0,103,ESE,30.1671875,31.47,4,92,E
2025-04-25 00:00:00,0.27303,Smooth,0.45534,Smooth,304,NW,0.0,Smooth,270,W,0.0,Smooth,270,W,5,9.0,108,ESE,30.1565,31.469,4,88,E
2025-04-25 03:00:00,0.27215,Smooth,0.45401,Smooth,303,WNW,0.0,Smooth,270,W,0.0,Smooth,270,W,5,9.0,105,ESE,30.1666875,31.459875,4,93,E
2025-04-25 06:00:00,0.27127,Smooth,0.45268,Smooth,303,WNW,0.0,Smooth,270,W,0.0,Smooth,270,W,5,9.0,102,ESE,30.176875,31.45075,4,98,E
2025-04-25 09:00:00,0.27039,Smooth,0.45136,Smooth,302,WNW,0.0,Smooth,270,W,0.0,Smooth,270,W,5,9.0,98,E,30.1870625,31.441625,4,103,ESE
2025-04-25 12:00:00,0.26952,Smooth,0.45003,Smooth,302,WNW,0.0,Smooth,270,W,0.0,Smooth,270,W,5,8.0,95,E,30.19725,31.4325,4,108,ESE
2025-04-25 15:00:00,0.26864,Smooth,0.4487,Smooth,301,WNW,0.0,Smooth,270,W,0.0,Smooth,270,W,5,8.0,92,E,30.2074375,31.423375,3,114,ESE
2025-04-25 18:00:00,0.26776,Smooth,0.44738,Smooth,300,WNW,0.0,Smooth,270,W,0.0,Smooth,270,W,5,8.0,88,E,30.217625,31.41425,3,119,ESE
